ID,power,RR,Sub_vt1,Mid_vt,Supra_vt2,VT_label_3class,Supra_vt1
14,65,"[500.0, 508.0, 504.0, 504.0, 500.0, 500.0, 500.0, 492.0, 500.0, 500.0, 508.0, 504.0, 500.0, 504.0, 508.0, 504.0, 512.0, 516.0, 516.0, 508.0, 504.0, 512.0, 500.0, 504.0, 508.0, 508.0, 508.0, 496.0, 488.0, 496.0, 492.0, 480.0, 484.0, 476.0, 492.0, 500.0, 492.0, 488.0, 484.0, 480.0, 484.0, 484.0, 484.0, 480.0, 488.0, 492.0, 492.0, 488.0, 504.0, 524.0, 516.0, 504.0, 496.0, 492.0, 484.0, 480.0, 484.0, 480.0, 500.0, 508.0, 504.0, 512.0, 540.0, 540.0, 540.0, 532.0, 536.0, 536.0, 520.0, 512.0, 520.0, 528.0, 508.0, 512.0, 516.0, 496.0, 492.0, 496.0, 480.0, 492.0, 512.0, 500.0, 524.0, 528.0, 540.0, 536.0, 528.0, 524.0, 520.0, 532.0, 532.0, 520.0, 512.0, 508.0, 508.0, 508.0, 500.0, 508.0, 516.0, 512.0]",1,0,0,Sub_vt1,0
14,80,"[488.0, 480.0, 488.0, 496.0, 492.0, 488.0, 492.0, 504.0, 500.0, 488.0, 492.0, 492.0, 484.0, 480.0, 480.0, 484.0, 484.0, 480.0, 476.0, 472.0, 472.0, 464.0, 464.0, 464.0, 464.0, 464.0, 468.0, 464.0, 476.0, 472.0, 456.0, 480.0, 468.0, 476.0, 476.0, 472.0, 468.0, 468.0, 468.0, 480.0, 488.0, 484.0, 480.0, 472.0, 472.0, 472.0, 464.0, 460.0, 460.0, 464.0, 468.0, 464.0, 460.0, 456.0, 452.0, 480.0, 480.0, 470.0, 480.0, 484.0, 488.0, 484.0, 480.0, 476.0, 468.0, 488.0, 472.0, 468.0, 472.0, 472.0, 468.0, 472.0, 476.0, 472.0, 468.0, 472.0, 468.0, 472.0, 480.0, 468.0, 456.0, 480.0, 488.0, 480.0, 476.0, 472.0, 464.0, 468.0, 492.0, 492.0, 484.0, 480.0, 508.0, 508.0, 496.0, 504.0, 508.0, 500.0, 508.0, 504.0]",1,0,0,Sub_vt1,0
14,95,"[456.0, 460.0, 460.0, 464.0, 464.0, 464.0, 476.0, 472.0, 480.0, 476.0, 488.0, 488.0, 492.0, 500.0, 484.0, 472.0, 488.0, 468.0, 460.0, 464.0, 448.0, 472.0, 460.0, 452.0, 468.0, 468.0, 484.0, 476.0, 484.0, 484.0, 464.0, 488.0, 468.0, 472.0, 492.0, 500.0, 480.0, 468.0, 476.0, 468.0, 460.0, 456.0, 456.0, 452.0, 452.0, 452.0, 448.0, 460.0, 476.0, 468.0, 492.0, 476.0, 492.0, 464.0, 504.0, 516.0, 488.0, 472.0, 504.0, 476.0, 484.0, 476.0, 476.0, 476.0, 464.0, 460.0, 460.0, 456.0, 476.0, 484.0, 476.0, 468.0, 464.0, 468.0, 472.0, 452.0, 456.0, 464.0, 448.0, 472.0, 456.0, 476.0, 472.0, 476.0, 464.0, 492.0, 476.0, 460.0, 492.0, 476.0, 472.0, 468.0, 472.0, 468.0, 464.0, 460.0, 460.0, 456.0, 456.0, 448.0]",1,0,0,Sub_vt1,0
14,110,"[444.0, 448.0, 444.0, 444.0, 440.0, 440.0, 444.0, 436.0, 440.0, 436.0, 432.0, 432.0, 432.0, 436.0, 436.0, 432.0, 436.0, 436.0, 440.0, 436.0, 436.0, 436.0, 436.0, 436.0, 436.0, 440.0, 444.0, 440.0, 444.0, 444.0, 444.0, 436.0, 448.0, 444.0, 436.0, 440.0, 440.0, 452.0, 460.0, 448.0, 452.0, 432.0, 480.0, 456.0, 460.0, 460.0, 456.0, 460.0, 460.0, 460.0, 452.0, 456.0, 456.0, 456.0, 448.0, 456.0, 456.0, 452.0, 456.0, 460.0, 436.0, 480.0, 452.0, 444.0, 452.0, 456.0, 448.0, 452.0, 448.0, 456.0, 456.0, 452.0, 464.0, 464.0, 464.0, 460.0, 456.0, 456.0, 452.0, 440.0, 452.0, 444.0, 444.0, 440.0, 444.0, 436.0, 436.0, 428.0, 436.0, 428.0, 428.0, 432.0, 424.0, 432.0, 444.0, 440.0, 436.0, 440.0, 440.0, 440.0]",1,0,0,Sub_vt1,0
14,125,"[420.0, 428.0, 424.0, 428.0, 428.0, 432.0, 432.0, 424.0, 432.0, 428.0, 428.0, 424.0, 428.0, 428.0, 424.0, 424.0, 416.0, 420.0, 424.0, 420.0, 420.0, 416.0, 412.0, 420.0, 424.0, 416.0, 424.0, 424.0, 424.0, 424.0, 428.0, 428.0, 428.0, 428.0, 432.0, 440.0, 440.0, 440.0, 440.0, 440.0, 432.0, 428.0, 428.0, 424.0, 424.0, 420.0, 404.0, 440.0, 420.0, 416.0, 416.0, 416.0, 416.0, 408.0, 412.0, 404.0, 408.0, 408.0, 404.0, 408.0, 404.0, 404.0, 400.0, 408.0, 404.0, 400.0, 404.0, 400.0, 404.0, 400.0, 404.0, 400.0, 400.0, 400.0, 400.0, 396.0, 396.0, 396.0, 396.0, 400.0, 396.0, 400.0, 400.0, 396.0, 400.0, 400.0, 404.0, 400.0, 400.0, 400.0, 404.0, 404.0, 396.0, 400.0, 404.0, 404.0, 400.0, 404.0, 396.0, 404.0]",1,0,0,Sub_vt1,0
14,155,"[400.0, 396.0, 396.0, 396.0, 396.0, 392.0, 392.0, 392.0, 388.0, 388.0, 388.0, 396.0, 396.0, 392.0, 388.0, 400.0, 392.0, 392.0, 392.0, 392.0, 388.0, 396.0, 384.0, 388.0, 388.0, 388.0, 384.0, 392.0, 384.0, 388.0, 380.0, 384.0, 388.0, 384.0, 380.0, 384.0, 384.0, 384.0, 380.0, 384.0, 384.0, 384.0, 388.0, 384.0, 388.0, 388.0, 388.0, 384.0, 388.0, 380.0, 384.0, 380.0, 388.0, 380.0, 384.0, 380.0, 380.0, 388.0, 376.0, 380.0, 384.0, 380.0, 384.0, 380.0, 380.0, 384.0, 384.0, 380.0, 380.0, 384.0, 376.0, 384.0, 376.0, 376.0, 380.0, 376.0, 376.0, 376.0, 372.0, 376.0, 372.0, 372.0, 380.0, 372.0, 372.0, 380.0, 372.0, 372.0, 376.0, 372.0, 376.0, 376.0, 372.0, 376.0, 376.0, 376.0, 372.0, 368.0, 372.0, 372.0]",0,1,0,Mid_vt,1
14,155,"[384.0, 380.0, 388.0, 380.0, 384.0, 380.0, 380.0, 388.0, 376.0, 380.0, 384.0, 380.0, 384.0, 380.0, 380.0, 384.0, 384.0, 380.0, 380.0, 384.0, 376.0, 384.0, 376.0, 376.0, 380.0, 376.0, 376.0, 376.0, 372.0, 376.0, 372.0, 372.0, 380.0, 372.0, 372.0, 380.0, 372.0, 372.0, 376.0, 372.0, 376.0, 376.0, 372.0, 376.0, 376.0, 376.0, 372.0, 368.0, 372.0, 372.0, 368.0, 368.0, 372.0, 368.0, 368.0, 368.0, 368.0, 368.0, 372.0, 368.0, 368.0, 380.0, 364.0, 368.0, 376.0, 368.0, 368.0, 368.0, 368.0, 372.0, 376.0, 360.0, 372.0, 372.0, 364.0, 368.0, 368.0, 372.0, 364.0, 368.0, 368.0, 368.0, 364.0, 364.0, 364.0, 368.0, 368.0, 364.0, 364.0, 364.0, 368.0, 364.0, 368.0, 360.0, 364.0, 368.0, 364.0, 364.0, 364.0, 364.0]",0,1,0,Mid_vt,1
14,185,"[356.0, 356.0, 360.0, 352.0, 360.0, 356.0, 356.0, 356.0, 352.0, 352.0, 356.0, 360.0, 352.0, 352.0, 360.0, 352.0, 360.0, 356.0, 352.0, 360.0, 356.0, 352.0, 356.0, 352.0, 352.0, 356.0, 356.0, 356.0, 352.0, 356.0, 360.0, 352.0, 356.0, 352.0, 356.0, 352.0, 356.0, 352.0, 352.0, 352.0, 352.0, 356.0, 348.0, 352.0, 356.0, 352.0, 352.0, 356.0, 348.0, 352.0, 356.0, 344.0, 356.0, 348.0, 356.0, 348.0, 348.0, 348.0, 356.0, 356.0, 348.0, 348.0, 352.0, 348.0, 352.0, 352.0, 348.0, 348.0, 356.0, 348.0, 348.0, 352.0, 352.0, 348.0, 348.0, 356.0, 348.0, 352.0, 348.0, 352.0, 348.0, 348.0, 356.0, 348.0, 352.0, 348.0, 356.0, 348.0, 352.0, 344.0, 356.0, 348.0, 352.0, 348.0, 356.0, 348.0, 352.0, 352.0, 352.0, 348.0]",0,0,1,Supra_vt2,1
14,185,"[356.0, 344.0, 356.0, 348.0, 356.0, 348.0, 348.0, 348.0, 356.0, 356.0, 348.0, 348.0, 352.0, 348.0, 352.0, 352.0, 348.0, 348.0, 356.0, 348.0, 348.0, 352.0, 352.0, 348.0, 348.0, 356.0, 348.0, 352.0, 348.0, 352.0, 348.0, 348.0, 356.0, 348.0, 352.0, 348.0, 356.0, 348.0, 352.0, 344.0, 356.0, 348.0, 352.0, 348.0, 356.0, 348.0, 352.0, 352.0, 352.0, 348.0, 348.0, 348.0, 352.0, 352.0, 348.0, 352.0, 352.0, 348.0, 356.0, 344.0, 352.0, 352.0, 352.0, 348.0, 356.0, 344.0, 348.0, 352.0, 348.0, 352.0, 348.0, 348.0, 348.0, 348.0, 352.0, 348.0, 352.0, 348.0, 352.0, 348.0, 352.0, 348.0, 352.0, 352.0, 348.0, 348.0, 352.0, 348.0, 324.0, 376.0, 352.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 352.0, 344.0]",0,0,1,Supra_vt2,1
14,200,"[332.0, 344.0, 340.0, 344.0, 340.0, 344.0, 340.0, 340.0, 336.0, 340.0, 344.0, 340.0, 344.0, 340.0, 336.0, 340.0, 340.0, 340.0, 340.0, 344.0, 336.0, 340.0, 340.0, 340.0, 340.0, 340.0, 344.0, 332.0, 344.0, 340.0, 336.0, 340.0, 344.0, 340.0, 336.0, 344.0, 336.0, 344.0, 336.0, 340.0, 336.0, 340.0, 340.0, 336.0, 340.0, 336.0, 340.0, 336.0, 340.0, 336.0, 336.0, 340.0, 336.0, 332.0, 340.0, 336.0, 336.0, 336.0, 336.0, 332.0, 336.0, 336.0, 336.0, 332.0, 336.0, 336.0, 336.0, 328.0, 336.0, 332.0, 332.0, 332.0, 332.0, 336.0, 332.0, 332.0, 336.0, 328.0, 340.0, 328.0, 332.0, 328.0, 336.0, 332.0, 336.0, 328.0, 336.0, 332.0, 332.0, 328.0, 332.0, 312.0, 352.0, 336.0, 332.0, 328.0, 332.0, 336.0, 328.0, 328.0]",0,0,1,Supra_vt2,1
14,200,"[336.0, 340.0, 336.0, 332.0, 340.0, 336.0, 336.0, 336.0, 336.0, 332.0, 336.0, 336.0, 336.0, 332.0, 336.0, 336.0, 336.0, 328.0, 336.0, 332.0, 332.0, 332.0, 332.0, 336.0, 332.0, 332.0, 336.0, 328.0, 340.0, 328.0, 332.0, 328.0, 336.0, 332.0, 336.0, 328.0, 336.0, 332.0, 332.0, 328.0, 332.0, 312.0, 352.0, 336.0, 332.0, 328.0, 332.0, 336.0, 328.0, 328.0, 332.0, 332.0, 332.0, 328.0, 336.0, 332.0, 328.0, 328.0, 332.0, 328.0, 336.0, 328.0, 328.0, 332.0, 328.0, 336.0, 328.0, 328.0, 328.0, 336.0, 328.0, 328.0, 328.0, 332.0, 328.0, 332.0, 328.0, 332.0, 328.0, 332.0, 328.0, 328.0, 328.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 328.0, 332.0, 332.0, 332.0, 332.0, 328.0, 328.0, 332.0, 328.0, 332.0]",0,0,1,Supra_vt2,1
14,215,"[320.0, 328.0, 324.0, 324.0, 328.0, 324.0, 324.0, 324.0, 328.0, 328.0, 324.0, 320.0, 328.0, 324.0, 324.0, 324.0, 320.0, 328.0, 324.0, 320.0, 328.0, 320.0, 324.0, 324.0, 324.0, 324.0, 320.0, 328.0, 320.0, 328.0, 320.0, 324.0, 324.0, 324.0, 316.0, 324.0, 320.0, 328.0, 328.0, 320.0, 324.0, 324.0, 324.0, 324.0, 324.0, 320.0, 320.0, 328.0, 324.0, 320.0, 324.0, 324.0, 320.0, 328.0, 316.0, 324.0, 324.0, 320.0, 324.0, 320.0, 324.0, 324.0, 320.0, 324.0, 320.0, 320.0, 320.0, 324.0, 320.0, 324.0, 320.0, 324.0, 324.0, 316.0, 320.0, 320.0, 320.0, 320.0, 324.0, 316.0, 324.0, 320.0, 324.0, 316.0, 324.0, 324.0, 316.0, 320.0, 324.0, 320.0, 324.0, 320.0, 316.0, 324.0, 316.0, 328.0, 320.0, 320.0, 320.0, 324.0]",0,0,1,Supra_vt2,1
14,215,"[324.0, 324.0, 320.0, 328.0, 316.0, 324.0, 324.0, 320.0, 324.0, 320.0, 324.0, 324.0, 320.0, 324.0, 320.0, 320.0, 320.0, 324.0, 320.0, 324.0, 320.0, 324.0, 324.0, 316.0, 320.0, 320.0, 320.0, 320.0, 324.0, 316.0, 324.0, 320.0, 324.0, 316.0, 324.0, 324.0, 316.0, 320.0, 324.0, 320.0, 324.0, 320.0, 316.0, 324.0, 316.0, 328.0, 320.0, 320.0, 320.0, 324.0, 320.0, 320.0, 324.0, 316.0, 324.0, 328.0, 320.0, 320.0, 324.0, 324.0, 316.0, 324.0, 320.0, 320.0, 324.0, 324.0, 320.0, 320.0, 316.0, 324.0, 320.0, 324.0, 316.0, 324.0, 324.0, 316.0, 320.0, 320.0, 328.0, 320.0, 312.0, 324.0, 324.0, 312.0, 324.0, 320.0, 320.0, 320.0, 316.0, 320.0, 320.0, 324.0, 320.0, 320.0, 316.0, 324.0, 320.0, 320.0, 316.0, 316.0]",0,0,1,Supra_vt2,1
15,50,"[704.0, 692.0, 680.0, 668.0, 664.0, 648.0, 628.0, 612.0, 620.0, 600.0, 608.0, 596.0, 592.0, 588.0, 580.0, 580.0, 568.0, 568.0, 572.0, 572.0, 572.0, 568.0, 576.0, 580.0, 580.0, 576.0, 572.0, 568.0, 560.0, 588.0, 572.0, 560.0, 556.0, 556.0, 552.0, 556.0, 556.0, 560.0, 544.0, 552.0, 548.0, 552.0, 552.0, 548.0, 564.0, 560.0, 560.0, 560.0, 572.0, 572.0, 572.0, 560.0, 564.0, 552.0, 552.0, 548.0, 548.0, 548.0, 548.0, 540.0, 552.0, 552.0, 556.0, 544.0, 564.0, 556.0, 548.0, 544.0, 544.0, 540.0, 540.0, 536.0, 528.0, 532.0, 524.0, 520.0, 524.0, 524.0, 516.0, 516.0, 508.0, 508.0, 504.0, 504.0, 500.0, 500.0, 508.0, 508.0, 516.0, 516.0, 516.0, 504.0, 500.0, 504.0, 508.0, 516.0, 524.0, 520.0, 516.0, 516.0]",1,0,0,Sub_vt1,0
15,50,"[572.0, 560.0, 564.0, 552.0, 552.0, 548.0, 548.0, 548.0, 548.0, 540.0, 552.0, 552.0, 556.0, 544.0, 564.0, 556.0, 548.0, 544.0, 544.0, 540.0, 540.0, 536.0, 528.0, 532.0, 524.0, 520.0, 524.0, 524.0, 516.0, 516.0, 508.0, 508.0, 504.0, 504.0, 500.0, 500.0, 508.0, 508.0, 516.0, 516.0, 516.0, 504.0, 500.0, 504.0, 508.0, 516.0, 524.0, 520.0, 516.0, 516.0, 516.0, 524.0, 524.0, 524.0, 524.0, 528.0, 564.0, 560.0, 560.0, 540.0, 548.0, 552.0, 540.0, 548.0, 560.0, 560.0, 544.0, 544.0, 544.0, 532.0, 528.0, 528.0, 536.0, 528.0, 528.0, 544.0, 556.0, 556.0, 568.0, 600.0, 588.0, 568.0, 576.0, 572.0, 556.0, 544.0, 548.0, 544.0, 536.0, 528.0, 520.0, 520.0, 524.0, 520.0, 520.0, 528.0, 524.0, 524.0, 524.0, 522.0]",1,0,0,Sub_vt1,0
15,50,"[516.0, 524.0, 524.0, 524.0, 524.0, 528.0, 564.0, 560.0, 560.0, 540.0, 548.0, 552.0, 540.0, 548.0, 560.0, 560.0, 544.0, 544.0, 544.0, 532.0, 528.0, 528.0, 536.0, 528.0, 528.0, 544.0, 556.0, 556.0, 568.0, 600.0, 588.0, 568.0, 576.0, 572.0, 556.0, 544.0, 548.0, 544.0, 536.0, 528.0, 520.0, 520.0, 524.0, 520.0, 520.0, 528.0, 524.0, 524.0, 524.0, 522.0, 572.0, 548.0, 528.0, 520.0, 512.0, 520.0, 520.0, 532.0, 520.0, 520.0, 540.0, 592.0, 584.0, 568.0, 544.0, 540.0, 548.0, 540.0, 528.0, 536.0, 544.0, 528.0, 540.0, 540.0, 532.0, 524.0, 520.0, 524.0, 528.0, 520.0, 512.0, 524.0, 524.0, 516.0, 524.0, 540.0, 528.0, 524.0, 524.0, 516.0, 516.0, 508.0, 516.0, 516.0, 516.0, 516.0, 528.0, 532.0, 540.0, 528.0]",1,0,0,Sub_vt1,0
15,50,"[572.0, 548.0, 528.0, 520.0, 512.0, 520.0, 520.0, 532.0, 520.0, 520.0, 540.0, 592.0, 584.0, 568.0, 544.0, 540.0, 548.0, 540.0, 528.0, 536.0, 544.0, 528.0, 540.0, 540.0, 532.0, 524.0, 520.0, 524.0, 528.0, 520.0, 512.0, 524.0, 524.0, 516.0, 524.0, 540.0, 528.0, 524.0, 524.0, 516.0, 516.0, 508.0, 516.0, 516.0, 516.0, 516.0, 528.0, 532.0, 540.0, 528.0, 520.0, 512.0, 516.0, 524.0, 512.0, 504.0, 520.0, 512.0, 508.0, 512.0, 516.0, 516.0, 504.0, 512.0, 512.0, 508.0, 516.0, 524.0, 516.0, 512.0, 528.0, 524.0, 512.0, 512.0, 516.0, 508.0, 508.0, 504.0, 528.0, 544.0, 528.0, 512.0, 524.0, 512.0, 512.0, 512.0, 520.0, 520.0, 508.0, 512.0, 504.0, 496.0, 488.0, 488.0, 480.0, 476.0, 476.0, 480.0, 484.0, 496.0]",1,0,0,Sub_vt1,0
15,50,"[520.0, 512.0, 516.0, 524.0, 512.0, 504.0, 520.0, 512.0, 508.0, 512.0, 516.0, 516.0, 504.0, 512.0, 512.0, 508.0, 516.0, 524.0, 516.0, 512.0, 528.0, 524.0, 512.0, 512.0, 516.0, 508.0, 508.0, 504.0, 528.0, 544.0, 528.0, 512.0, 524.0, 512.0, 512.0, 512.0, 520.0, 520.0, 508.0, 512.0, 504.0, 496.0, 488.0, 488.0, 480.0, 476.0, 476.0, 480.0, 484.0, 496.0, 512.0, 516.0, 512.0, 520.0, 540.0, 544.0, 532.0, 544.0, 552.0, 552.0, 540.0, 548.0, 536.0, 524.0, 532.0, 528.0, 520.0, 544.0, 560.0, 540.0, 564.0, 568.0, 552.0, 572.0, 572.0, 552.0, 552.0, 552.0, 536.0, 528.0, 536.0, 532.0, 520.0, 528.0, 520.0, 516.0, 520.0, 516.0, 516.0, 516.0, 508.0, 548.0, 552.0, 532.0, 536.0, 544.0, 532.0, 524.0, 528.0, 528.0]",1,0,0,Sub_vt1,0
15,65,"[536.0, 548.0, 548.0, 580.0, 544.0, 540.0, 544.0, 548.0, 532.0, 528.0, 532.0, 516.0, 524.0, 524.0, 516.0, 508.0, 512.0, 512.0, 508.0, 504.0, 500.0, 508.0, 508.0, 504.0, 500.0, 504.0, 512.0, 512.0, 500.0, 504.0, 524.0, 520.0, 512.0, 512.0, 512.0, 512.0, 504.0, 500.0, 500.0, 492.0, 484.0, 492.0, 492.0, 496.0, 488.0, 488.0, 484.0, 512.0, 528.0, 516.0, 512.0, 508.0, 512.0, 508.0, 496.0, 500.0, 492.0, 488.0, 496.0, 504.0, 504.0, 512.0, 520.0, 528.0, 520.0, 532.0, 528.0, 516.0, 516.0, 512.0, 504.0, 496.0, 500.0, 496.0, 488.0, 484.0, 480.0, 480.0, 484.0, 496.0, 504.0, 504.0, 508.0, 500.0, 492.0, 488.0, 496.0, 508.0, 528.0, 524.0, 508.0, 504.0, 492.0, 500.0, 496.0, 488.0, 508.0, 504.0, 496.0, 512.0]",1,0,0,Sub_vt1,0
15,80,"[496.0, 496.0, 484.0, 488.0, 492.0, 488.0, 488.0, 484.0, 496.0, 500.0, 500.0, 500.0, 500.0, 540.0, 520.0, 508.0, 496.0, 492.0, 488.0, 476.0, 480.0, 480.0, 480.0, 476.0, 484.0, 484.0, 476.0, 484.0, 492.0, 484.0, 480.0, 484.0, 484.0, 480.0, 480.0, 480.0, 476.0, 484.0, 484.0, 480.0, 480.0, 480.0, 484.0, 492.0, 488.0, 488.0, 484.0, 476.0, 476.0, 468.0, 460.0, 460.0, 468.0, 472.0, 472.0, 472.0, 468.0, 468.0, 464.0, 480.0, 480.0, 476.0, 476.0, 468.0, 468.0, 468.0, 464.0, 460.0, 464.0, 464.0, 456.0, 460.0, 460.0, 460.0, 464.0, 464.0, 468.0, 464.0, 464.0, 480.0, 476.0, 476.0, 476.0, 472.0, 504.0, 508.0, 496.0, 488.0, 484.0, 476.0, 472.0, 460.0, 464.0, 460.0, 460.0, 452.0, 456.0, 452.0, 448.0, 456.0]",1,0,0,Sub_vt1,0
15,95,"[476.0, 476.0, 464.0, 468.0, 468.0, 464.0, 460.0, 464.0, 468.0, 464.0, 464.0, 468.0, 468.0, 464.0, 464.0, 468.0, 464.0, 460.0, 460.0, 464.0, 464.0, 464.0, 464.0, 464.0, 468.0, 476.0, 472.0, 468.0, 468.0, 464.0, 464.0, 472.0, 484.0, 472.0, 476.0, 468.0, 464.0, 456.0, 460.0, 472.0, 468.0, 472.0, 468.0, 472.0, 500.0, 496.0, 480.0, 492.0, 496.0, 484.0, 488.0, 484.0, 480.0, 476.0, 476.0, 496.0, 496.0, 492.0, 480.0, 476.0, 472.0, 464.0, 456.0, 456.0, 448.0, 452.0, 456.0, 460.0, 468.0, 476.0, 472.0, 464.0, 464.0, 464.0, 452.0, 452.0, 452.0, 452.0, 448.0, 456.0, 456.0, 448.0, 456.0, 464.0, 456.0, 456.0, 472.0, 468.0, 456.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 456.0, 460.0, 452.0, 448.0, 444.0]",1,0,0,Sub_vt1,0
15,110,"[424.0, 428.0, 420.0, 428.0, 424.0, 424.0, 420.0, 424.0, 424.0, 420.0, 420.0, 424.0, 424.0, 424.0, 424.0, 428.0, 428.0, 428.0, 428.0, 428.0, 436.0, 436.0, 436.0, 432.0, 428.0, 428.0, 428.0, 428.0, 424.0, 420.0, 420.0, 416.0, 420.0, 416.0, 416.0, 416.0, 420.0, 428.0, 436.0, 432.0, 432.0, 436.0, 436.0, 444.0, 436.0, 436.0, 436.0, 432.0, 436.0, 432.0, 428.0, 432.0, 432.0, 432.0, 424.0, 428.0, 424.0, 428.0, 424.0, 428.0, 420.0, 424.0, 428.0, 424.0, 420.0, 420.0, 420.0, 424.0, 424.0, 424.0, 420.0, 420.0, 420.0, 420.0, 420.0, 416.0, 420.0, 412.0, 420.0, 420.0, 420.0, 412.0, 416.0, 416.0, 412.0, 416.0, 412.0, 408.0, 412.0, 412.0, 412.0, 412.0, 408.0, 412.0, 416.0, 416.0, 416.0, 412.0, 416.0, 416.0]",1,0,0,Sub_vt1,0
15,140,"[384.0, 384.0, 380.0, 384.0, 384.0, 380.0, 380.0, 384.0, 384.0, 380.0, 380.0, 380.0, 384.0, 380.0, 376.0, 380.0, 384.0, 380.0, 376.0, 384.0, 380.0, 380.0, 376.0, 384.0, 380.0, 376.0, 380.0, 380.0, 384.0, 380.0, 376.0, 380.0, 380.0, 384.0, 376.0, 380.0, 380.0, 380.0, 380.0, 380.0, 380.0, 376.0, 380.0, 380.0, 380.0, 380.0, 380.0, 376.0, 380.0, 380.0, 376.0, 376.0, 380.0, 376.0, 380.0, 380.0, 376.0, 380.0, 380.0, 380.0, 376.0, 380.0, 376.0, 380.0, 380.0, 376.0, 376.0, 380.0, 376.0, 380.0, 372.0, 376.0, 372.0, 376.0, 376.0, 376.0, 372.0, 376.0, 372.0, 380.0, 372.0, 376.0, 372.0, 376.0, 372.0, 376.0, 372.0, 376.0, 376.0, 376.0, 372.0, 372.0, 376.0, 372.0, 372.0, 372.0, 372.0, 372.0, 376.0, 372.0]",0,1,0,Mid_vt,1
15,140,"[376.0, 376.0, 380.0, 376.0, 380.0, 380.0, 376.0, 380.0, 380.0, 380.0, 376.0, 380.0, 376.0, 380.0, 380.0, 376.0, 376.0, 380.0, 376.0, 380.0, 372.0, 376.0, 372.0, 376.0, 376.0, 376.0, 372.0, 376.0, 372.0, 380.0, 372.0, 376.0, 372.0, 376.0, 372.0, 376.0, 372.0, 376.0, 376.0, 376.0, 372.0, 372.0, 376.0, 372.0, 372.0, 372.0, 372.0, 372.0, 376.0, 372.0, 372.0, 372.0, 304.0, 432.0, 384.0, 376.0, 376.0, 376.0, 376.0, 380.0, 376.0, 372.0, 376.0, 376.0, 372.0, 372.0, 372.0, 376.0, 372.0, 368.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 376.0, 372.0, 368.0, 372.0, 376.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 368.0, 372.0, 372.0, 372.0, 372.0, 368.0, 368.0, 372.0, 368.0, 368.0, 368.0, 368.0, 372.0]",0,1,0,Mid_vt,1
15,185,"[336.0, 336.0, 336.0, 340.0, 336.0, 336.0, 332.0, 340.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 332.0, 336.0, 336.0, 332.0, 332.0, 336.0, 336.0, 332.0, 332.0, 336.0, 336.0, 332.0, 328.0, 332.0, 336.0, 336.0, 332.0, 328.0, 332.0, 336.0, 332.0, 332.0, 332.0, 336.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 328.0, 336.0, 332.0, 332.0, 332.0, 332.0, 336.0, 328.0, 332.0, 336.0, 332.0, 328.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 328.0, 332.0, 332.0, 332.0, 328.0, 328.0, 332.0, 328.0, 328.0, 332.0, 328.0, 328.0, 332.0, 332.0, 328.0, 324.0, 328.0, 332.0, 332.0, 328.0, 328.0, 332.0, 328.0, 328.0, 328.0, 332.0, 332.0, 328.0, 328.0, 332.0, 328.0, 328.0, 328.0, 328.0, 332.0, 324.0, 332.0]",0,0,1,Supra_vt2,1
15,185,"[336.0, 328.0, 332.0, 336.0, 332.0, 328.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 328.0, 332.0, 332.0, 332.0, 328.0, 328.0, 332.0, 328.0, 328.0, 332.0, 328.0, 328.0, 332.0, 332.0, 328.0, 324.0, 328.0, 332.0, 332.0, 328.0, 328.0, 332.0, 328.0, 328.0, 328.0, 332.0, 332.0, 328.0, 328.0, 332.0, 328.0, 328.0, 328.0, 328.0, 332.0, 324.0, 332.0, 324.0, 328.0, 332.0, 328.0, 328.0, 328.0, 332.0, 328.0, 324.0, 332.0, 324.0, 328.0, 332.0, 300.0, 352.0, 328.0, 332.0, 328.0, 328.0, 324.0, 332.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 332.0, 328.0, 324.0, 328.0, 332.0, 328.0, 324.0, 328.0, 328.0, 328.0, 328.0, 328.0, 324.0, 328.0, 324.0, 332.0, 324.0, 328.0, 332.0, 328.0, 324.0, 328.0]",0,0,1,Supra_vt2,1
